Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Masculin,1996-09-02,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Lumière - Lyon 2 - Institut d'études politiques (Sciences Po Lyon) - Site de Lyon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/11/2016 14:44,16/11/2016 17:17,16/11/2016 20:57,Non autorisé,,Validé,180.0,04/11/2016 19:43,1,0,,,non,,,1996,Lyon
Féminin,1996-04-19,Corée du Sud,Pré-consulaire,,Consulat Général de France à Chicago,Echange,ESCP EUROPE - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 16:35,02/11/2016 17:51,03/11/2016 15:58,Non autorisé,,Validé,330.0,01/11/2016 19:59,1,0,,,oui,17/11/2016,oui,1996,Paris
Féminin,1996-04-24,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université de Bordeaux - Institut d'études politiques (Sciences Po Bordeaux) - Site de Pessac,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 16:38,01/11/2016 16:38,15/11/2016 18:33,Non autorisé,,Validé,180.0,08/11/2016 16:01,1,0,,,oui,09/12/2016,oui,1996,Bordeaux
Féminin,1995-10-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,Université Panthéon-Sorbonne - UFR 02 Economie - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/11/2016 16:52,01/11/2016 16:52,10/11/2016 21:58,Non autorisé,,Validé,180.0,08/11/2016 18:53,1,0,,,oui,21/11/2016,,1995,None
Masculin,1996-04-14,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université Paris-Dauphine - Département LSO (licence sciences des organisations) - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 17:54,01/11/2016 17:54,15/11/2016 21:02,Non autorisé,,Validé,180.0,14/11/2016 18:30,1,0,,,oui,13/12/2016,oui,1996,Paris
Féminin,1996-12-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université de Strasbourg - Ecole de management de Strasbourg - Site de Strasbourg,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 18:14,15/11/2016 19:27,15/11/2016 21:37,Non autorisé,,Validé,330.0,15/11/2016 20:06,1,0,,,oui,23/11/2016,oui,1996,Strasbourg
Féminin,1996-08-27,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université Jean Moulin - Lyon 3 - IUT Jean Moulin - Lyon 3 - Site de Lyon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/11/2016 19:06,01/11/2016 19:06,07/12/2016 21:33,Non autorisé,,Validé,180.0,28/11/2016 19:57,1,0,,,non,,,1996,Lyon
Féminin,1994-08-24,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 20:22,15/11/2016 21:44,16/11/2016 20:31,Non autorisé,,Validé,180.0,08/11/2016 15:26,1,0,,,oui,08/12/2016,oui,1994,Lille
Masculin,1996-06-23,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Panthéon-Sorbonne - UFR 02 Economie - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/11/2016 20:42,01/11/2016 20:42,10/11/2016 21:21,Non autorisé,,Validé,180.0,08/11/2016 18:33,1,0,,,non,,,1996,None
Masculin,1995-09-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,"Université Clermont Auvergne - UFR de lettres, culture et sciences humaines - Site de Clermont-Ferrand",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 21:25,01/11/2016 21:25,16/11/2016 20:53,Non autorisé,,Validé,180.0,14/11/2016 18:19,1,0,,,oui,14/12/2016,oui,1995,Clermont
Féminin,1995-10-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université Paris-Dauphine - Département LSO (licence sciences des organisations) - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 21:37,01/11/2016 21:37,15/11/2016 22:51,Non autorisé,,Validé,180.0,14/11/2016 18:27,1,0,,,oui,14/12/2016,oui,1995,Paris
Masculin,1995-10-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université catholique de Lille - Candidatures FGES - Site de Lille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 21:46,01/11/2016 21:46,01/12/2016 21:58,Non autorisé,,Validé,180.0,23/11/2016 23:58,1,0,,,oui,23/12/2016,oui,1995,Lille
Féminin,1997-12-23,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,Université de Franche-Comté - Centre de Linguistique Appliquée - Site de Besançon,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 21:47,01/11/2016 21:47,02/12/2016 17:26,Non autorisé,,Validé,180.0,18/11/2016 19:46,1,0,,,oui,13/12/2016,oui,1997,Multiple/Paris
Féminin,1996-11-04,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université Paul Valéry Montpellier - UFR2 de langues et cultures étrangères et régionales - Site de Montpellier,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Soumis,01/11/2016 21:51,01/11/2016 21:51,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,Pau
Masculin,1997-05-21,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Polytech Montpellier,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 22:41,05/12/2016 16:34,05/12/2016 16:41,Non autorisé,,Validé,180.0,14/11/2016 21:47,1,0,,,oui,05/12/2016,oui,1997,Montpellier
Féminin,1996-04-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,0,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/11/2016 22:43,01/11/2016 22:43,08/11/2016 23:08,Non autorisé,,Validé,180.0,02/11/2016 13:18,1,0,,,non,,,1996,None
Masculin,1996-07-02,Chine,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Ecole Nationale Supérieure de l'Electronique et de ses Applications,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/12/2016 00:01,01/12/2016 00:01,02/12/2016 15:06,Non autorisé,,Validé,330.0,02/12/2016 14:42,1,0,,,oui,06/12/2016,oui,1996,Multiple/Paris
Féminin,1996-06-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,université de Bourgogne - UFR Langues et communication - Site de Dijon,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/12/2016 00:08,01/12/2016 00:08,06/12/2016 20:09,Non autorisé,,Validé,180.0,01/12/2016 17:35,1,0,,,non,,,1996,Dijon
Féminin,1999-09-25,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,0,Bac +1,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/12/2016 02:58,01/12/2016 02:58,07/12/2016 15:30,Non autorisé,,Validé,330.0,06/12/2016 17:17,1,0,,,oui,13/12/2016,oui,1999,None
Féminin,1997-09-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,CIEP -  Label Qualité FLE - Cours de civilisation française de la Sorbonne (Fondation Robert de Sorbon) - Cours de Civilisation Française de la Sorbonne,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/12/2016 04:07,01/12/2016 04:07,13/12/2016 20:21,Non autorisé,,Validé,180.0,08/12/2016 15:55,1,0,,,oui,16/12/2016,oui,1997,Paris
Masculin,1994-05-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,SKEMA Business School - SKEMA Business School - Sophia Antipolis - Sophia Antipolis,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/12/2016 06:49,01/12/2016 06:49,14/12/2016 16:46,Non autorisé,,Validé,330.0,14/12/2016 15:59,1,0,,,oui,15/12/2016,oui,1994,Lille
Féminin,1995-08-30,Corée du Sud,Pré-consulaire,,Consulat Général de France à San Francisco,Echange,Sciences Po - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,02/10/2016 00:22,02/10/2016 00:22,06/10/2016 20:12,Non autorisé,,Validé,180.0,05/10/2016 21:16,1,0,,,non,,,1995,Paris
Féminin,1996-06-10,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,American University of Paris - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/10/2016 04:22,02/10/2016 04:22,07/10/2016 20:53,Non autorisé,,Validé,180.0,06/10/2016 20:57,1,0,,,oui,18/11/2016,oui,1996,Paris
Féminin,1996-05-31,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,0,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/10/2016 22:40,02/10/2016 22:40,27/10/2016 21:38,Non autorisé,,Validé,180.0,21/10/2016 21:05,1,0,,,oui,18/11/2016,oui,1996,None
Féminin,1996-04-01,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Institute for American Universities,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 00:03,30/11/2016 02:39,30/11/2016 16:49,Non autorisé,,Validé,180.0,18/11/2016 23:07,1,0,,,oui,09/12/2016,oui,1996,Multiple/Paris
Féminin,1996-05-17,Corée du Sud,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université Paris Diderot - UFR Sciences sociales - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Soumis,02/11/2016 00:16,02/11/2016 00:16,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,Paris
Féminin,1996-08-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université Panthéon-Sorbonne - UFR 11 Science politique - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,02/11/2016 01:52,02/11/2016 01:52,16/11/2016 18:37,Non autorisé,,Validé,180.0,09/11/2016 15:37,1,0,,,non,,,1996,Paris
Masculin,1996-01-19,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université d'Aix-Marseille - Institut d'études françaises pour étudiants étrangers - Site de Aix-en-Provence,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,02/11/2016 02:13,17/11/2016 16:51,21/11/2016 21:24,Non autorisé,,Validé,180.0,16/11/2016 15:00,1,0,,,non,,,1996,Provence
Féminin,1996-04-28,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 04:56,02/11/2016 04:56,01/12/2016 17:14,Non autorisé,,Validé,180.0,22/11/2016 15:00,1,0,,,oui,14/12/2016,oui,1996,Paris
Féminin,1996-09-22,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,ESCP EUROPE - Site de Paris,Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 05:38,02/11/2016 05:38,07/11/2016 20:47,Non autorisé,,Validé,330.0,07/11/2016 14:59,1,0,,,oui,02/12/2016,oui,1996,Paris
Masculin,1995-10-29,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",Bac +2,,,,non,non,non,non,non,,,,Instruction SCAC terminée,02/11/2016 17:46,02/11/2016 17:46,15/11/2016 22:59,Non autorisé,,Validé,180.0,08/11/2016 22:31,1,0,,,non,,,1995,Pau
Féminin,1992-08-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université de Limoges - Faculté des lettres et sciences humaines - Site de Limoges,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 18:26,21/11/2016 03:28,21/11/2016 22:45,Non autorisé,,Validé,180.0,14/11/2016 18:17,1,0,,,oui,13/12/2016,oui,1992,Limoges
Féminin,1996-01-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Toulouse Business School - Site de Toulouse,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 19:00,02/11/2016 19:00,22/11/2016 22:18,Non autorisé,,Validé,180.0,15/11/2016 22:51,1,0,,,oui,12/12/2016,oui,1996,Toulouse
Féminin,1996-10-14,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Toulouse Business School - Site de Toulouse,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 19:12,02/11/2016 19:12,28/11/2016 17:16,Non autorisé,,Validé,180.0,18/11/2016 14:05,1,0,,,oui,29/11/2016,oui,1996,Toulouse
Masculin,1996-04-23,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,02/11/2016 19:40,02/11/2016 19:40,16/11/2016 20:36,Non autorisé,,Validé,180.0,16/11/2016 15:27,1,0,,,non,,,1996,Provence
Masculin,1994-06-14,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,Ecole nationale supérieure du pétrole et des moteurs - Site de Rueil-Malmaison,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 19:45,02/11/2016 19:45,15/11/2016 21:06,Non autorisé,,Validé,180.0,14/11/2016 18:28,1,0,,,oui,13/12/2016,oui,1994,Multiple/Paris
Féminin,1996-02-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université de Strasbourg - Institut international d'études françaises - Site de Strasbourg,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,02/11/2016 19:52,02/11/2016 19:52,14/11/2016 20:25,Non autorisé,,Validé,180.0,14/11/2016 20:14,1,0,,,non,,,1996,Strasbourg
Féminin,1996-01-08,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Bordeaux Montaigne - IUT Bordeaux Montaigne - Site de Bordeaux,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 22:31,02/11/2016 22:31,16/11/2016 22:06,Non autorisé,,Validé,180.0,10/11/2016 16:01,1,0,,,oui,09/12/2016,oui,1996,Bordeaux
Féminin,1996-05-28,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 22:49,02/11/2016 22:49,03/11/2016 14:56,Non autorisé,,Validé,330.0,03/11/2016 14:08,1,0,,,oui,15/12/2016,oui,1996,Paris
Féminin,1995-02-10,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université Paris-Dauphine - Département LSO (licence sciences des organisations) - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 22:57,02/11/2016 22:57,17/11/2016 18:09,Non autorisé,,Validé,180.0,14/11/2016 18:12,1,0,,,oui,14/12/2016,oui,1995,Paris
Féminin,1996-10-21,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Université Rennes 2 - Centre international rennais d'études de français pour étrangers (CIREFE) - Site de Rennes,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/11/2016 23:55,02/11/2016 23:55,01/12/2016 17:43,Non autorisé,,Validé,180.0,22/11/2016 23:47,1,0,,,oui,06/12/2016,oui,1996,Rennes
Féminin,1997-05-21,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université Nice - Sophia Antipolis - Centre universitaire d'études en français langue étrangère (CUEFLE) - Site de Nice,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,02/12/2016 05:06,02/12/2016 05:06,05/12/2016 21:41,Non autorisé,,Validé,180.0,13/12/2016 15:46,1,0,,,oui,13/12/2016,oui,1997,Nice
Masculin,1995-10-29,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,ESSEC - Ecole supérieure des sciences économiques et comerciales - ESSEC - programme Bachelor in Business Administration - Site de Cergy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,03/01/2017 16:27,03/01/2017 16:27,04/01/2017 21:26,Non autorisé,,Validé,330.0,04/01/2017 20:25,1,0,,,oui,24/01/2017,,1995,Cergy-Pontoise
Féminin,1995-12-13,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,American University of Paris - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/10/2016 02:01,03/10/2016 02:01,15/11/2016 21:37,Non autorisé,,Validé,180.0,15/11/2016 20:37,1,0,,,oui,18/11/2016,oui,1995,Paris
Féminin,1996-09-16,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,American University of Paris - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Soumis,03/10/2016 02:03,03/10/2016 02:03,,Non autorisé,,Pas demandé,,,0,0,,,non,,,1996,Paris
Féminin,1996-03-22,Etats-Unis,Pré-consulaire,,Consulat Général de France à Miami,Echange,ICN Business School - Site de Nancy,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,03/10/2016 02:19,21/11/2016 18:12,21/11/2016 22:57,Non autorisé,,Validé,180.0,08/11/2016 17:02,1,0,,,non,,,1996,Nancy
Féminin,1997-11-02,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/10/2016 21:12,21/10/2016 18:20,21/10/2016 22:08,Non autorisé,,Validé,180.0,20/10/2016 19:50,1,0,,,oui,23/11/2016,oui,1997,Lille
Féminin,1996-02-17,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,Syracuse University Center,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/10/2016 23:02,19/10/2016 18:21,20/10/2016 22:03,Non autorisé,,Validé,180.0,19/10/2016 16:23,1,0,,,oui,09/11/2016,oui,1996,Strasbourg
Féminin,1995-11-07,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 00:33,22/11/2016 17:58,22/11/2016 22:36,Non autorisé,,Validé,330.0,22/11/2016 21:52,1,0,,,oui,29/11/2016,oui,1995,Pau
Féminin,1996-12-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Houston,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 04:03,01/12/2016 14:27,02/12/2016 17:41,Non autorisé,,Validé,180.0,22/11/2016 23:33,1,0,,,oui,12/12/2016,oui,1996,Paris
Féminin,1996-04-25,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,"Grande École d'Ingénieurs Généraliste Électronique, Informatique et Télécommunications",Bac +2,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 04:22,03/11/2016 04:22,15/11/2016 20:56,Non autorisé,,Validé,180.0,08/11/2016 15:09,1,0,,,oui,14/12/2016,oui,1996,Multiple/Paris
Masculin,1990-12-06,Turquie,Pré-consulaire,,Consulat Général de France à Houston,Echange,Ecole nationale supérieure du pétrole et des moteurs - Site de Rueil-Malmaison,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 04:46,03/11/2016 04:46,17/11/2016 18:03,Non autorisé,,Validé,180.0,14/11/2016 18:14,1,0,,,oui,02/12/2016,oui,1990,Multiple/Paris
Féminin,1996-05-18,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,ESCP EUROPE - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 06:32,03/11/2016 06:32,02/12/2016 21:51,Non autorisé,,Validé,330.0,30/11/2016 20:13,1,0,,,oui,08/12/2016,oui,1996,Paris
Féminin,1996-12-01,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Université de Lille 2 - Sciences Po Lille - Site de Lille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 12:19,03/11/2016 12:19,03/11/2016 14:52,Non autorisé,,Validé,330.0,03/11/2016 14:10,1,0,,,oui,29/11/2016,oui,1996,Lille
Féminin,1995-11-11,Etats-Unis,Pré-consulaire,,Consulat Général de France à Washington,Echange,Université catholique de Lille - Faculté des lettres et sciences humaines - Site de Lille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 16:16,03/11/2016 16:16,21/11/2016 15:21,Non autorisé,,Validé,180.0,15/11/2016 18:02,1,0,,,oui,15/12/2016,oui,1995,Lille
Féminin,1996-08-06,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université d'Aix-Marseille - UFR arts, lettres, langues, sciences humaines - Site de Aix-en-Provence",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,03/11/2016 16:22,03/11/2016 16:22,16/11/2016 20:39,Non autorisé,,Validé,180.0,16/11/2016 14:59,1,0,,,non,,,1996,Provence
Féminin,1996-08-09,Etats-Unis,Pré-consulaire,,Consulat Général de France à Atlanta,Echange,Université catholique de Lille - Candidatures IESEG - Lille Campus,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,03/11/2016 19:50,25/11/2016 19:56,28/11/2016 16:25,Non autorisé,,Validé,180.0,15/11/2016 15:54,1,0,,,oui,12/12/2016,oui,1996,Lille
Féminin,1997-01-23,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,Université de Grenoble Alpes - Centre universitaire d'études françaises (CUEF) - Site de Grenoble,Bac +3,,,,non,non,non,non,non,,,,Instruction SCAC terminée,03/11/2016 19:55,03/11/2016 19:55,10/11/2016 20:58,Non autorisé,,Validé,180.0,09/11/2016 19:51,1,0,,,non,,,1997,Grenoble
